Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,11.560000,11.720000,11.300000,11.400000,10.746840,45534
2020-06-11,11.200000,11.200000,10.740000,10.880000,10.256634,63789
2020-06-12,10.720000,11.140000,10.720000,10.740000,10.124655,42798
2020-06-15,10.520000,11.160000,10.280000,11.000000,10.369758,49151
2020-06-16,11.200000,11.360000,11.020000,11.240000,10.596007,66800
2020-06-17,11.100000,11.360000,11.100000,11.320000,10.671424,28922
2020-06-18,11.340000,11.360000,11.140000,11.140000,10.501737,8948
2020-06-19,11.280000,11.460000,11.180000,11.460000,10.803402,42749
2020-06-22,11.300000,11.480000,11.300000,11.360000,10.709131,32571
2020-06-23,11.480000,11.620000,11.240000,11.420000,10.765695,66226
2020-06-24,11.340000,11.460000,11.260000,11.440000,10.784549,25542
2020-06-25,11.320000,11.440000,11.120000,11.440000,10.784549,27440
2020-06-26,11.440000,11.480000,11.200000,11.360000,10.709131,33736
2020-06-29,11.300000,11.360000,11.100000,11.240000,10.596007,26023
2020-06-30,11.040000,11.400000,11.040000,11.340000,10.690277,25415
2020-07-01,11.260000,11.340000,11.100000,11.280000,10.805226,17967
2020-07-02,11.160000,11.520000,11.120000,11.360000,10.881860,34321
2020-07-03,11.420000,11.480000,11.220000,11.240000,10.766911,17958
2020-07-06,11.300000,11.320000,11.040000,11.140000,10.847273,27267
2020-07-07,11.080000,11.200000,10.860000,11.200000,10.905695,34053
2020-07-08,10.920000,11.240000,10.900000,10.980000,10.691476,20682
2020-07-09,10.940000,11.040000,10.420000,10.740000,10.457783,29872
2020-07-10,10.580000,10.760000,10.480000,10.560000,10.282514,23958
2020-07-13,10.660000,10.920000,10.620000,10.680000,10.399360,21971
2020-07-14,10.820000,10.820000,10.400000,10.420000,10.146192,15640
2020-07-15,10.420000,10.680000,10.400000,10.460000,10.185141,43264
2020-07-16,10.600000,10.760000,10.500000,10.680000,10.399360,25031
2020-07-17,10.760000,10.780000,10.500000,10.580000,10.301988,24625
2020-07-20,10.600000,10.800000,10.500000,10.780000,10.496732,11616
2020-07-21,10.880000,11.160000,10.880000,11.080000,10.788849,43293
2020-07-22,10.960000,11.100000,10.920000,10.920000,10.633053,14200
2020-07-23,11.060000,11.060000,10.820000,10.900000,10.613578,10622
2020-07-24,10.960000,10.960000,10.600000,10.600000,10.321463,16059
2020-07-27,10.700000,10.700000,10.240000,10.520000,10.243565,20270
2020-07-28,10.660000,10.660000,10.460000,10.460000,10.185141,12045
2020-07-29,10.600000,10.600000,10.480000,10.560000,10.282514,6948
2020-07-30,10.620000,10.700000,10.220000,10.600000,10.321463,23510
2020-07-31,10.660000,10.820000,10.620000,10.820000,10.535681,17325
2020-08-03,10.800000,11.200000,10.800000,11.100000,10.808324,30948
2020-08-04,11.100000,11.280000,10.900000,10.920000,10.633053,61635
2020-08-05,10.940000,11.280000,10.740000,11.260000,10.964119,45680
2020-08-06,11.180000,11.280000,11.040000,11.080000,10.788849,27942
2020-08-07,11.040000,11.240000,11.040000,11.100000,10.808324,14517
2020-08-10,11.240000,11.240000,11.140000,11.200000,10.905695,4465
2020-08-11,11.220000,11.240000,11.040000,11.080000,10.788849,19705
2020-08-12,11.160000,11.160000,11.000000,11.100000,10.808324,7007
2020-08-13,11.160000,11.160000,10.960000,10.960000,10.672002,4785
2020-08-14,11.080000,11.160000,10.820000,11.040000,10.749900,17915
2020-08-17,11.040000,11.040000,10.880000,10.920000,10.633053,4377
2020-08-18,11.020000,11.020000,10.840000,10.840000,10.555156,6199
2020-08-19,10.980000,11.040000,10.860000,11.040000,10.749900,6622
2020-08-20,11.060000,11.060000,10.880000,10.980000,10.691476,6912
2020-08-21,11.000000,11.060000,10.880000,10.980000,10.691476,9409
2020-08-24,11.040000,11.060000,10.840000,10.920000,10.633053,8452
2020-08-25,11.000000,11.020000,10.900000,10.920000,10.633053,11430
2020-08-26,11.020000,11.060000,10.960000,11.060000,10.769375,12877
2020-08-27,11.080000,11.200000,10.960000,11.200000,10.905695,10221
2020-08-28,11.180000,11.180000,10.980000,11.040000,10.749900,8628
2020-08-31,11.040000,11.160000,10.900000,11.000000,10.710951,12302
2020-09-01,10.920000,11.120000,10.900000,10.900000,10.613578,14852
2020-09-02,11.000000,11.100000,10.900000,11.040000,10.749900,11340
2020-09-03,10.920000,11.040000,10.720000,10.720000,10.438309,23288
2020-09-04,10.760000,10.880000,10.540000,10.880000,10.594105,22142
2020-09-07,11.000000,11.000000,10.780000,10.800000,10.516207,8556
2020-09-08,10.900000,10.900000,10.740000,10.840000,10.555156,14194
2020-09-09,10.700000,11.000000,10.700000,10.880000,10.594105,65503
2020-09-10,11.000000,11.380000,10.860000,11.380000,11.080966,71962
2020-09-11,11.760000,12.060000,11.460000,11.520000,11.217287,212481
2020-09-14,11.740000,11.740000,11.400000,11.520000,11.217287,48951
2020-09-15,11.620000,11.660000,11.400000,11.500000,11.197812,30581
2020-09-16,11.500000,11.720000,11.380000,11.460000,11.158863,36017
2020-09-17,11.420000,11.520000,11.180000,11.320000,11.022542,33672
2020-09-18,11.320000,11.580000,11.200000,11.500000,11.197812,62885
2020-09-21,11.540000,11.540000,10.940000,11.000000,10.710951,36747
2020-09-22,11.000000,11.400000,11.000000,11.160000,10.866747,22788
2020-09-23,11.280000,11.460000,11.160000,11.340000,11.042017,24485
2020-09-24,11.200000,11.280000,11.060000,11.220000,10.925170,31053
2020-09-25,11.140000,11.340000,11.100000,11.180000,10.886221,22400
2020-09-28,11.180000,11.320000,11.160000,11.280000,10.983593,13392
2020-09-29,11.180000,11.260000,11.120000,11.180000,10.886221,12653
2020-09-30,11.180000,11.280000,11.180000,11.180000,10.886221,10813
2020-10-01,11.300000,11.300000,11.160000,11.180000,10.886221,21051
2020-10-02,11.160000,11.360000,11.120000,11.320000,11.022542,44543
2020-10-05,11.400000,11.580000,11.380000,11.440000,11.139389,39463
2020-10-06,11.380000,11.540000,11.320000,11.460000,11.158863,33304
2020-10-07,11.460000,11.680000,11.380000,11.500000,11.197812,48938
2020-10-08,11.500000,11.700000,11.460000,11.700000,11.392557,40446
2020-10-09,11.700000,11.860000,11.120000,11.820000,11.509403,82476
2020-10-12,12.000000,12.360000,11.820000,12.300000,11.976790,138763
2020-10-13,12.300000,12.360000,12.020000,12.200000,11.879418,46449
2020-10-14,12.200000,12.720000,12.140000,12.680000,12.346806,71467
2020-10-15,12.800000,13.200000,12.680000,12.980000,12.638922,207622
2020-10-16,13.060000,13.380000,12.980000,13.380000,13.028411,96000
2020-10-19,13.460000,13.740000,13.380000,13.720000,13.359477,82411
2020-10-20,13.740000,13.740000,13.040000,13.240000,12.892090,96661
2020-10-21,13.100000,13.540000,12.840000,12.940000,12.599973,103548
2020-10-22,12.880000,12.880000,12.420000,12.680000,12.346806,63521
2020-10-23,12.640000,12.680000,12.500000,12.600000,12.268908,22582
2020-10-26,12.420000,12.600000,12.100000,12.100000,11.782046,52325
2020-10-27,12.160000,12.420000,12.100000,12.420000,12.093637,55801
2020-10-28,12.200000,12.260000,11.840000,12.140000,11.820995,116404
2020-10-29,12.140000,12.540000,12.100000,12.500000,12.171535,52685
2020-10-30,12.600000,12.620000,12.300000,12.600000,12.268908,71496
2020-11-02,12.600000,13.380000,12.580000,13.240000,12.892090,145236
2020-11-03,13.420000,13.420000,12.940000,13.100000,12.755770,113172
2020-11-04,13.100000,13.280000,12.840000,13.180000,12.833667,68468
2020-11-05,13.220000,13.340000,13.020000,13.200000,12.853141,82024
2020-11-06,13.280000,13.900000,13.100000,13.720000,13.359477,157463
2020-11-09,13.840000,14.320000,13.100000,13.140000,12.794718,210716
2020-11-10,13.180000,13.400000,12.840000,13.200000,12.853141,107458
2020-11-11,13.300000,13.340000,13.060000,13.140000,12.794718,38240
2020-11-12,13.000000,13.280000,12.920000,13.200000,12.853141,44959
2020-11-13,13.460000,13.980000,13.380000,13.560000,13.203682,138789
2020-11-16,13.540000,13.660000,13.100000,13.220000,12.872616,89303
2020-11-17,13.400000,13.400000,12.860000,13.020000,12.677872,59367
2020-11-18,12.940000,13.200000,12.940000,13.200000,12.853141,44531
2020-11-19,13.280000,13.280000,12.720000,12.780000,12.444178,53551
2020-11-20,12.840000,13.000000,12.600000,12.680000,12.346806,42495
2020-11-23,12.800000,12.960000,12.600000,12.780000,12.444178,43170
2020-11-24,12.900000,12.900000,12.500000,12.740000,12.405229,53076
2020-11-25,12.740000,13.340000,12.740000,13.340000,12.989463,111954
2020-11-26,13.400000,13.400000,13.220000,13.380000,13.028411,31607
2020-11-27,13.440000,13.440000,13.080000,13.200000,12.853141,31133
2020-11-30,13.040000,13.240000,12.860000,12.860000,12.522075,63665
2020-12-01,13.000000,13.520000,13.000000,13.420000,13.067360,89327
2020-12-02,13.400000,13.760000,13.400000,13.400000,13.047885,112723
2020-12-03,13.400000,13.540000,13.080000,13.140000,12.794718,41153
2020-12-04,13.200000,13.220000,13.060000,13.220000,12.872616,28847
2020-12-07,13.220000,13.220000,12.980000,12.980000,12.638922,25462
2020-12-08,13.180000,13.180000,12.900000,12.940000,12.599973,23031
2020-12-09,12.940000,13.260000,12.940000,13.140000,12.794718,48478
2020-12-10,13.180000,13.400000,13.000000,13.220000,12.872616,52045
2020-12-11,13.360000,13.380000,13.100000,13.260000,12.911565,56161
2020-12-14,13.360000,13.360000,13.140000,13.260000,12.911565,19577
2020-12-15,13.300000,13.300000,13.080000,13.240000,12.892090,24067
2020-12-16,13.220000,13.320000,13.160000,13.160000,12.814192,23748
2020-12-17,13.200000,13.260000,13.100000,13.180000,12.833667,16616
2020-12-18,13.100000,13.280000,13.080000,13.220000,12.872616,33586
2020-12-21,13.040000,13.080000,12.820000,12.860000,12.522075,49894
2020-12-22,12.980000,13.120000,12.860000,13.000000,12.658397,17405
2020-12-23,13.080000,13.100000,12.920000,12.940000,12.599973,21076
2020-12-28,13.140000,13.500000,13.140000,13.360000,13.008937,78563
2020-12-29,13.360000,13.800000,13.300000,13.780000,13.417900,98658
2020-12-30,13.860000,14.000000,13.480000,13.680000,13.320528,92689
2021-01-04,13.740000,13.900000,13.640000,13.860000,13.495798,50409
2021-01-05,13.800000,14.260000,13.800000,14.160000,13.787915,127853
2021-01-06,14.220000,14.340000,14.000000,14.000000,13.632119,40982
2021-01-07,13.980000,14.160000,13.800000,13.940000,13.573695,52597
2021-01-08,13.860000,13.920000,13.580000,13.600000,13.242631,64380
2021-01-11,13.560000,13.660000,13.440000,13.640000,13.281580,34537
2021-01-12,13.580000,13.820000,13.540000,13.720000,13.359477,25241
2021-01-13,13.720000,13.720000,13.460000,13.540000,13.184207,24230
2021-01-14,13.540000,13.680000,13.220000,13.660000,13.301053,43178
2021-01-15,13.380000,13.620000,13.280000,13.320000,12.969988,40587
2021-01-18,13.360000,13.640000,13.160000,13.560000,13.203682,30595
2021-01-19,13.620000,13.700000,13.300000,13.360000,13.008937,17268
2021-01-20,13.420000,13.640000,13.360000,13.500000,13.145258,27251
2021-01-21,13.680000,13.680000,13.360000,13.440000,13.086834,21160
2021-01-22,13.440000,13.440000,13.240000,13.260000,12.911565,27627
2021-01-25,13.320000,13.340000,12.960000,12.980000,12.638922,51143
2021-01-26,13.020000,13.400000,13.020000,13.320000,12.969988,23136
2021-01-27,13.400000,13.400000,13.120000,13.120000,12.775243,43347
2021-01-28,13.120000,13.400000,13.060000,13.320000,12.969988,21132
2021-01-29,13.280000,13.480000,13.180000,13.360000,13.008937,31520
2021-02-01,13.360000,13.680000,13.240000,13.520000,13.164733,36921
2021-02-02,13.620000,13.680000,13.480000,13.480000,13.125783,22148
2021-02-03,13.580000,13.660000,13.420000,13.560000,13.203682,23921
2021-02-04,13.560000,13.600000,13.400000,13.600000,13.242631,20256
2021-02-05,13.580000,13.700000,13.460000,13.540000,13.184207,41320
2021-02-08,13.560000,13.680000,13.440000,13.540000,13.184207,64563
2021-02-09,13.540000,13.980000,13.500000,13.920000,13.554222,104673
2021-02-10,13.940000,14.600000,13.940000,14.600000,14.216353,203681
2021-02-11,14.640000,14.900000,14.320000,14.420000,14.041083,85840
2021-02-12,14.420000,14.900000,14.340000,14.880000,14.488996,65626
2021-02-15,14.980000,15.060000,14.420000,14.520000,14.138455,120061
2021-02-16,14.600000,14.680000,14.320000,14.380000,14.002134,37810
2021-02-17,14.500000,14.500000,14.260000,14.360000,13.982659,35718
2021-02-18,14.240000,14.320000,14.060000,14.200000,13.826864,42814
2021-02-19,14.300000,14.720000,14.200000,14.540000,14.157929,56353
2021-02-22,14.560000,14.560000,14.280000,14.400000,14.021608,25314
2021-02-23,14.540000,14.540000,14.020000,14.160000,13.787915,51217
2021-02-24,14.160000,14.320000,14.120000,14.220000,13.846338,25407
2021-02-25,14.240000,14.360000,14.140000,14.260000,13.885287,17466
2021-02-26,14.020000,14.240000,14.000000,14.020000,13.651594,36475
2021-03-01,14.020000,14.280000,14.000000,14.280000,13.904761,27117
2021-03-02,14.480000,14.780000,14.360000,14.620000,14.235827,76237
2021-03-03,14.760000,14.780000,14.300000,14.340000,13.963185,35661
2021-03-04,14.320000,14.400000,14.020000,14.280000,13.904761,41562
2021-03-05,14.380000,14.380000,14.100000,14.200000,13.826864,21124
2021-03-08,14.140000,14.500000,14.060000,14.320000,13.943710,33545
2021-03-09,14.320000,14.580000,14.200000,14.520000,14.138455,55929
2021-03-10,14.580000,14.780000,14.540000,14.760000,14.372149,48841
2021-03-11,14.700000,14.860000,14.520000,14.700000,14.313725,95501
2021-03-12,14.780000,14.880000,14.500000,14.600000,14.216353,48585
2021-03-15,14.600000,15.020000,14.600000,14.780000,14.391623,66784
2021-03-16,15.360000,15.480000,14.380000,14.900000,14.508470,395756
2021-03-17,14.940000,15.880000,14.860000,15.800000,15.384821,533030
2021-03-18,15.940000,16.520000,15.920000,16.500000,16.066427,263241
2021-03-19,16.379999,16.959999,16.160000,16.940001,16.494865,159921
2021-03-22,17.000000,17.500000,16.799999,17.240000,16.786982,165978
2021-03-23,17.280001,17.920000,16.320000,17.700001,17.234894,174662
2021-03-24,17.719999,18.080000,17.500000,17.719999,17.254368,101879
2021-03-25,17.719999,17.980000,17.639999,17.920000,17.449114,97458
2021-03-26,17.900000,18.040001,17.760000,17.959999,17.488060,70277
2021-03-29,18.000000,18.280001,17.959999,18.180000,17.702282,81010
2021-03-30,18.240000,18.360001,17.680000,17.940001,17.468588,160376
2021-03-31,17.940001,18.240000,17.740000,18.000000,17.527010,76245
2021-04-01,18.000000,18.000000,17.820000,17.920000,17.449114,27455
2021-04-06,17.940001,18.459999,17.840000,18.160000,17.682806,92031
2021-04-07,18.080000,18.440001,18.020000,18.139999,17.663332,48779
2021-04-08,18.379999,18.379999,18.120001,18.219999,17.741228,33140
2021-04-09,18.100000,18.280001,17.700001,17.780001,17.312792,58345
2021-04-12,17.760000,18.040001,17.719999,17.879999,17.410164,29108
2021-04-13,17.959999,18.180000,17.860001,18.040001,17.565960,31759
2021-04-14,18.280001,18.280001,17.799999,17.799999,17.332266,39949
2021-04-15,17.920000,18.040001,17.760000,17.760000,17.293318,18782
2021-04-16,17.840000,17.900000,17.600000,17.760000,17.293318,31034
2021-04-19,17.760000,17.900000,17.680000,17.780001,17.312792,19983
2021-04-20,17.820000,17.820000,17.260000,17.500000,17.040150,39071
2021-04-21,17.600000,17.680000,17.260000,17.500000,17.040150,16706
2021-04-22,17.600000,17.700001,17.379999,17.400000,16.942776,14810
2021-04-23,17.400000,17.400000,16.580000,16.740000,16.300119,87529
2021-04-26,16.740000,17.400000,16.740000,17.280001,16.825932,58781
2021-04-27,17.280001,17.719999,17.059999,17.540001,17.079100,39606
2021-04-28,17.680000,17.680000,17.400000,17.440001,16.981726,17059
2021-04-29,17.520000,17.520000,17.000000,17.160000,16.709084,30215
2021-04-30,17.100000,17.320000,17.059999,17.100000,16.650661,18579
2021-05-03,17.219999,17.340000,16.940001,17.180000,16.728558,31811
2021-05-04,17.400000,17.400000,16.799999,16.879999,16.436440,45047
2021-05-05,16.879999,17.240000,16.879999,16.940001,16.494865,22105
2021-05-06,16.900000,17.020000,16.580000,16.840000,16.397491,35289
2021-05-07,16.820000,17.280001,16.740000,17.160000,16.709084,45365
2021-05-10,17.320000,17.320000,16.799999,17.080000,16.631186,41900
2021-05-11,17.100000,17.100000,16.799999,16.959999,16.514338,17926
2021-05-12,17.000000,17.080000,16.820000,17.000000,16.553288,21442
2021-05-13,16.959999,17.100000,16.719999,17.000000,16.553288,27547
2021-05-14,17.100000,17.240000,17.059999,17.080000,16.631186,47397
2021-05-17,17.260000,17.340000,16.820000,17.299999,16.845404,22636
2021-05-18,17.180000,17.299999,16.900000,17.020000,16.572763,19240
2021-05-19,16.980000,16.980000,16.600000,16.760000,16.319595,55949
2021-05-20,16.700001,16.860001,16.400000,16.719999,16.280645,68010
2021-05-21,16.840000,16.879999,16.600000,16.879999,16.436440,54175
2021-05-24,16.879999,17.600000,16.860001,17.160000,16.709084,204079
2021-05-25,17.240000,17.540001,17.240000,17.379999,16.923302,75787
2021-05-26,17.480000,17.680000,17.400000,17.660000,17.195944,111852
2021-05-27,17.700001,17.980000,17.420000,17.420000,16.962252,109921
2021-05-28,17.639999,17.780001,17.580000,17.700001,17.234894,42136
2021-05-31,17.700001,17.760000,17.600000,17.680000,17.215420,34136
2021-06-01,17.780001,18.180000,17.660000,18.000000,17.527010,93374
2021-06-02,18.080000,18.080000,17.780001,18.059999,17.585434,31551
2021-06-03,17.980000,18.440001,17.920000,18.420000,17.935974,58791
2021-06-04,18.500000,18.639999,18.260000,18.280001,17.799654,38563
2021-06-07,18.559999,18.559999,18.180000,18.320000,17.838602,28108
2021-06-08,18.320000,18.580000,18.280001,18.520000,18.033346,37520
2021-06-09,18.520000,18.520000,18.280001,18.280001,17.799654,39686
2021-06-10,18.280001,18.379999,18.040001,18.040001,17.565960,32248
2021-06-11,18.200001,18.299999,18.080000,18.100000,17.624384,27670
2021-06-14,18.080000,18.520000,18.059999,18.400000,17.916500,40341
2021-06-15,18.420000,18.440001,17.900000,17.959999,17.488060,31864
2021-06-16,17.980000,18.240000,17.900000,18.100000,17.624384,25228
2021-06-17,17.920000,18.340000,17.920000,18.200001,17.721756,20164
2021-06-18,18.200001,18.299999,17.860001,17.860001,17.390690,34246
2021-06-21,18.100000,18.100000,17.540001,17.879999,17.410164,20424
2021-06-22,18.100000,18.480000,17.639999,18.080000,17.604908,41022
2021-06-23,18.080000,18.120001,17.799999,17.840000,17.371216,29814
2021-06-24,17.879999,17.959999,17.600000,17.700001,17.234894,43713
2021-06-25,17.719999,18.180000,17.719999,17.940001,17.468588,24728
2021-06-28,17.940001,18.340000,17.920000,18.280001,17.799654,53542
2021-06-29,18.240000,19.459999,18.240000,19.260000,18.753902,183526
2021-06-30,19.500000,19.600000,18.660000,19.040001,18.539682,146495
2021-07-01,19.379999,19.680000,19.180000,19.520000,19.007071,86115
2021-07-02,19.600000,19.600000,18.799999,19.299999,18.792850,93490
2021-07-05,18.959999,19.080000,18.680000,18.980000,18.980000,46709
2021-07-06,19.040001,19.040001,18.299999,18.360001,18.360001,65863
2021-07-07,18.420000,18.760000,18.280001,18.740000,18.740000,40265
2021-07-08,18.639999,18.639999,18.000000,18.000000,18.000000,51644
2021-07-09,18.180000,18.180000,17.920000,18.080000,18.080000,22669
2021-07-12,18.480000,18.480000,17.980000,18.219999,18.219999,20164
2021-07-13,18.100000,18.740000,18.100000,18.600000,18.600000,67743
2021-07-14,18.700001,18.700001,18.200001,18.240000,18.240000,29082
2021-07-15,18.400000,18.440001,17.760000,17.900000,17.900000,33523
2021-07-16,18.139999,18.139999,17.680000,17.920000,17.920000,29232
2021-07-19,17.680000,18.240000,17.280001,17.280001,17.280001,35166
2021-07-20,17.100000,17.520000,17.040001,17.299999,17.299999,37276
2021-07-21,17.520000,17.680000,17.320000,17.320000,17.320000,26450
2021-07-22,17.340000,17.480000,17.059999,17.379999,17.379999,21464
2021-07-23,17.379999,17.600000,17.299999,17.480000,17.480000,20686
2021-07-26,17.100000,17.799999,17.100000,17.680000,17.680000,31409
2021-07-27,17.620001,17.840000,17.400000,17.719999,17.719999,42239
2021-07-28,17.480000,17.900000,17.480000,17.840000,17.840000,22384
2021-07-29,17.840000,18.360001,17.799999,18.180000,18.180000,39491
2021-07-30,18.400000,18.400000,18.000000,18.100000,18.100000,21707
2021-08-02,18.100000,18.299999,18.000000,18.059999,18.059999,28187
2021-08-03,18.260000,18.260000,17.959999,18.020000,18.020000,15855
2021-08-04,18.020000,18.700001,18.020000,18.660000,18.660000,45985
2021-08-05,18.719999,18.719999,18.360001,18.440001,18.440001,33588
2021-08-06,18.500000,18.680000,18.400000,18.440001,18.440001,33368
2021-08-09,18.520000,18.799999,18.180000,18.620001,18.620001,22643
2021-08-10,18.780001,18.780001,18.360001,18.379999,18.379999,24128
2021-08-11,18.320000,18.600000,18.299999,18.520000,18.520000,15346
2021-08-12,18.520000,18.580000,18.340000,18.340000,18.340000,14708
2021-08-13,18.540001,18.540001,18.139999,18.240000,18.240000,17519
2021-08-16,18.219999,18.320000,16.480000,18.040001,18.040001,50764
2021-08-17,17.980000,18.360001,17.840000,18.180000,18.180000,17295
2021-08-18,18.360001,18.360001,18.120001,18.160000,18.160000,10018
2021-08-19,18.059999,18.219999,17.799999,18.139999,18.139999,34554
2021-08-20,18.340000,18.340000,17.820000,17.920000,17.920000,17282
2021-08-23,18.040001,18.240000,18.000000,18.200001,18.200001,6733
2021-08-24,18.219999,18.280001,18.000000,18.000000,18.000000,13348
2021-08-25,18.000000,18.100000,17.820000,17.860001,17.860001,20774
2021-08-26,18.260000,18.260000,17.820000,18.120001,18.120001,16029
2021-08-27,18.020000,18.280001,17.900000,18.200001,18.200001,21327
2021-08-30,18.040001,18.580000,18.020000,18.400000,18.400000,26084
2021-08-31,18.459999,18.540001,18.080000,18.219999,18.219999,21209
2021-09-01,18.340000,18.520000,18.120001,18.219999,18.219999,27616
2021-09-02,18.219999,18.740000,18.180000,18.480000,18.480000,44124
2021-09-03,18.719999,18.740000,18.400000,18.620001,18.620001,54035
2021-09-06,18.719999,19.200001,18.620001,19.120001,19.120001,66104
2021-09-07,19.219999,19.660000,19.200001,19.240000,19.240000,59102
2021-09-08,19.320000,19.320000,18.719999,19.059999,19.059999,39332
2021-09-09,18.959999,18.980000,18.400000,18.440001,18.440001,46947
2021-09-10,18.580000,18.740000,18.240000,18.260000,18.260000,29706
2021-09-13,18.459999,18.740000,17.100000,17.240000,17.240000,171009
2021-09-14,17.459999,17.639999,17.200001,17.400000,17.400000,55793
2021-09-15,17.600000,17.600000,17.000000,17.059999,17.059999,45884
2021-09-16,17.100000,17.500000,17.100000,17.480000,17.480000,34131
2021-09-17,17.680000,17.760000,17.280001,17.540001,17.540001,43162
2021-09-20,17.540001,17.540001,17.000000,17.059999,17.059999,39893
2021-09-21,17.100000,17.639999,16.980000,17.200001,17.200001,68485
2021-09-22,17.059999,17.860001,17.059999,17.799999,17.799999,65296
2021-09-23,18.000000,18.000000,17.559999,17.660000,17.660000,29931
2021-09-24,18.000000,19.520000,17.940001,19.440001,19.440001,421864
2021-09-27,18.340000,18.340000,16.860001,17.020000,17.020000,458527
2021-09-28,17.059999,17.139999,16.559999,16.559999,16.559999,237435
2021-09-29,16.600000,16.799999,16.559999,16.780001,16.780001,152566
2021-09-30,16.879999,16.940001,16.700001,16.820000,16.820000,108344
2021-10-01,16.780001,16.799999,16.700001,16.719999,16.719999,89016
2021-10-04,16.719999,16.879999,16.700001,16.799999,16.799999,104132
2021-10-05,16.840000,16.840000,16.639999,16.660000,16.660000,150745
2021-10-06,16.660000,16.700001,16.559999,16.620001,16.620001,47568
2021-10-07,16.680000,16.680000,16.520000,16.600000,16.600000,120795
2021-10-08,16.639999,16.700001,16.559999,16.700001,16.700001,98930
2021-10-11,16.680000,16.680000,16.600000,16.620001,16.620001,75549
2021-10-12,16.600000,16.680000,16.520000,16.540001,16.540001,149655
2021-10-13,16.559999,16.639999,16.540001,16.580000,16.580000,60322
2021-10-14,16.600000,16.680000,16.559999,16.620001,16.620001,63305
2021-10-15,16.620001,16.660000,16.600000,16.600000,16.600000,34570
2021-10-18,16.639999,16.639999,16.540001,16.580000,16.580000,78580
2021-10-19,16.580000,16.620001,16.520000,16.540001,16.540001,132759
2021-10-20,16.559999,16.879999,16.540001,16.780001,16.780001,141823
2021-10-21,16.860001,16.879999,16.760000,16.799999,16.799999,41092
2021-10-22,16.860001,16.879999,16.680000,16.700001,16.700001,21900
2021-10-25,16.700001,16.780001,16.620001,16.760000,16.760000,41909
2021-10-26,16.760000,16.840000,16.639999,16.760000,16.760000,44318
2021-10-27,16.719999,16.860001,16.719999,16.740000,16.740000,28501
2021-10-28,16.660000,16.680000,16.559999,16.620001,16.620001,643828
2021-10-29,16.660000,16.700001,16.559999,16.580000,16.580000,91497
2021-11-01,16.580000,16.740000,16.580000,16.600000,16.600000,62514
2021-11-02,16.600000,16.660000,16.580000,16.600000,16.600000,87786
2021-11-03,16.600000,16.639999,16.580000,16.600000,16.600000,45137
2021-11-04,16.580000,16.740000,16.580000,16.740000,16.740000,114458
2021-11-05,16.700001,16.900000,16.680000,16.740000,16.740000,63067
2021-11-08,16.799999,16.799999,16.600000,16.600000,16.600000,61434
2021-11-09,16.600000,16.760000,16.600000,16.700001,16.700001,71749
2021-11-10,16.799999,16.799999,16.600000,16.600000,16.600000,21631
2021-11-11,16.600000,16.680000,16.580000,16.600000,16.600000,47260
2021-11-12,16.660000,16.740000,16.559999,16.580000,16.580000,56075
2021-11-15,16.639999,16.760000,16.219999,16.559999,16.559999,133680
2021-11-16,16.559999,16.660000,16.520000,16.540001,16.540001,87502
2021-11-17,16.540001,16.600000,16.540001,16.540001,16.540001,60946
2021-11-18,16.600000,16.600000,16.520000,16.520000,16.520000,60640
2021-11-19,16.520000,16.580000,16.500000,16.540001,16.540001,140160
2021-11-22,16.520000,16.600000,16.520000,16.600000,16.600000,41027
2021-11-23,16.540001,16.580000,16.540001,16.540001,16.540001,39544
2021-11-24,16.559999,16.600000,16.520000,16.540001,16.540001,66676
2021-11-25,16.559999,16.580000,16.520000,16.520000,16.520000,46087
2021-11-26,16.520000,16.559999,16.500000,16.500000,16.500000,229766
2021-11-29,16.540001,16.540001,16.500000,16.500000,16.500000,42387
2021-11-30,16.500000,16.520000,16.480000,16.500000,16.500000,114440
2021-12-01,16.500000,16.520000,16.480000,16.500000,16.500000,60967
2021-12-02,16.500000,16.520000,16.440001,16.480000,16.480000,113072
2021-12-03,16.480000,16.500000,16.459999,16.459999,16.459999,33335
2021-12-06,16.459999,16.500000,16.440001,16.440001,16.440001,95286
2021-12-07,16.459999,16.480000,16.440001,16.480000,16.480000,242407
2021-12-08,16.480000,16.500000,16.459999,16.500000,16.500000,49238
2021-12-09,16.500000,16.500000,16.459999,16.459999,16.459999,48246
2021-12-10,16.500000,16.500000,16.459999,16.500000,16.500000,67490
2021-12-13,16.500000,16.520000,16.440001,16.440001,16.440001,131083
2021-12-14,16.480000,16.480000,16.440001,16.440001,16.440001,80703
2021-12-15,16.440001,16.500000,16.420000,16.500000,16.500000,132156
2021-12-16,16.500000,16.520000,16.459999,16.459999,16.459999,73634
2021-12-17,16.500000,16.520000,16.459999,16.520000,16.520000,71601
2021-12-20,16.480000,16.500000,16.459999,16.459999,16.459999,23547
2021-12-21,16.459999,16.480000,16.459999,16.459999,16.459999,27197
2021-12-22,16.500000,16.500000,16.459999,16.459999,16.459999,9100
2021-12-23,16.480000,16.480000,16.459999,16.459999,16.459999,13248
2021-12-27,16.500000,16.500000,16.459999,16.459999,16.459999,8795
2021-12-28,16.459999,16.480000,16.459999,16.480000,16.480000,9025
2021-12-29,16.459999,16.480000,16.459999,16.459999,16.459999,16106
